store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,AMD Radeon R5 230 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,AMD Radeon RX 6700 XT ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GT 740 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,AMD Radeon RX 6900 XT ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA Quadro P620 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,AMD Radeon RX 560 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA Quadro P400 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GTX 1650 Super ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,AMD Radeon R5 230 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,AMD Radeon RX 5500 XT ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA T400 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA Quadro P400 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA RTX A5000 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637504075.7276928,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,AMD Radeon RX 6900 XT ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA T400 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA Quadro P1000 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA Quadro P400 ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),1637504080.266107,30 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html,True
onlinetrade,NVIDIA Quadro T1000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,AMD Radeon RX 6900 XT ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,AMD Radeon Pro WX 2100 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,AMD Radeon R5 230 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA T400 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro T1000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA Quadro T1000 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637504084.288515,501 840 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637504092.7779744,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
